vendor_id,passenger_count,store_and_fwd_flag,pickup_hour,pickup_day_of_week,pickup_month,is_weekend,distance_km,predicted_eta,actual_eta
2,3,N,16,2,5,0,4.37280493510195,1733.1527,2097
2,1,N,16,2,5,0,0.914293780260272,618.0662,385
1,1,N,16,2,5,0,0.0,301.49332,30
2,1,N,16,2,5,0,2.3417539912399934,1188.452,1706
1,1,N,16,2,5,0,2.0400802441934216,918.2252,643
2,5,N,16,2,5,0,1.8757520985165663,974.3786,251
2,1,N,16,2,5,0,1.049575138030694,702.47473,568
2,1,N,16,2,5,0,2.0541546497947016,1073.2968,1102
1,1,N,16,2,5,0,2.63660700860466,1054.0752,1134
1,1,N,16,2,5,0,16.069889379008536,3151.6538,3456
2,1,N,16,2,5,0,2.9772988542423526,1388.565,1267
1,1,N,16,2,5,0,1.481483543190863,657.64667,468
1,1,N,16,2,5,0,0.0,301.49332,7
2,1,N,16,2,5,0,2.266308447539291,1184.4479,1807
2,1,N,16,2,5,0,0.4573833761367661,491.22104,309
1,1,N,16,2,5,0,5.100393600330576,1634.6436,1812
1,1,N,16,2,5,0,1.0247689388161294,506.76056,372
2,5,N,16,2,5,0,20.12320677104079,4103.02,3837
2,1,N,16,2,5,0,1.3471402151061873,836.7877,567
1,1,N,16,2,5,0,2.981362670405339,1154.8594,536
1,1,N,16,2,5,0,2.2357209086404155,968.24084,1364
2,1,N,16,2,5,0,5.279553541659245,1894.7183,1419
1,1,N,16,2,5,0,1.8701820247487368,821.9254,846
2,2,N,16,2,5,0,4.51703919126934,1751.1719,1084
1,1,N,16,2,5,0,2.0475983584635573,918.2252,570
1,1,N,16,2,5,0,19.879547143967127,3809.5771,5017
1,1,N,16,2,5,0,1.1011189610071896,565.408,656
1,1,N,16,2,5,0,2.3784393576429523,978.4764,1394
1,1,N,16,2,5,0,1.8186644182068683,838.36053,830
2,1,N,16,2,5,0,1.4796199769805811,837.09564,351
2,1,N,16,2,5,0,1.9057112329889856,996.4689,867
1,1,N,16,2,5,0,4.132458347760381,1454.8372,2114
1,1,N,16,2,5,0,1.2765532055593152,592.8565,281
2,1,N,16,2,5,0,27.615795368255668,4613.9243,3570
1,1,N,16,2,5,0,3.880278006132546,1394.996,2034
2,1,N,16,2,5,0,1.4155896158914871,852.7312,373
1,1,N,16,2,5,0,2.452092170073667,1006.6558,769
2,1,N,16,2,5,0,0.6992535443642222,593.9447,357
1,1,N,16,2,5,0,2.850592453875547,1122.8986,996
2,1,N,16,2,5,0,1.3608720439012687,836.7877,398
1,1,N,16,2,5,0,2.944016462901287,1152.4669,1435
1,1,N,16,2,5,0,0.9579952325047424,497.17444,613
2,3,N,16,2,5,0,2.168391345803285,1146.5707,673
1,1,N,16,2,5,0,4.363050231583442,1496.5176,1661
1,2,N,16,2,5,0,1.3629975434387374,680.0006,298
2,2,N,16,2,5,0,1.878406128552719,988.70325,998
1,1,N,16,2,5,0,3.456572614077204,1273.9078,1139
1,1,N,16,2,5,0,5.514667549208022,1712.0203,2140
2,1,N,16,2,5,0,2.3594197042753606,1175.7397,654
2,1,N,16,2,5,0,2.3475839279631976,1188.452,1027
1,1,N,16,2,5,0,1.170673204413487,572.3975,682
1,1,N,16,2,5,0,2.288277354898641,1000.6783,452
2,1,N,16,2,5,0,1.0141833902902069,672.3091,303
2,1,N,16,2,5,0,22.95721253402965,4613.9243,4905
2,1,N,16,2,5,0,2.296545586443165,1191.4188,913
1,1,N,16,2,5,0,0.7007715601267908,404.77,322
2,1,N,16,2,5,0,21.491876534875928,4871.8267,4862
2,1,N,16,2,5,0,0.7140296913502422,599.82526,301
2,5,N,16,2,5,0,2.390093802919774,1101.6808,583
1,1,N,16,2,5,0,1.434630820096647,674.71594,1032
1,1,N,16,2,5,0,1.541210205291636,707.35925,868
1,1,N,16,2,5,0,1.3712322280760822,659.8411,447
2,2,N,16,2,5,0,1.6623440103969964,917.7364,1151
1,1,N,16,2,5,0,3.95135289549097,1394.996,1425
2,2,N,16,2,5,0,4.605222813518486,1827.3563,2185
1,1,N,16,2,5,0,4.700412385237145,1599.678,1893
1,1,N,16,2,5,0,3.892051725137756,1394.996,2425
2,1,N,16,2,5,0,8.66699219577622,2480.05,2445
1,2,N,16,2,5,0,1.223570061712801,636.4537,374
1,1,N,16,2,5,0,0.9854508923344356,518.7302,348
2,4,N,16,2,5,0,1.4409727495911444,939.6956,760
1,1,N,16,2,5,0,0.2590795848044305,341.8915,79
1,1,N,16,2,5,0,1.918532785596018,819.08887,769
1,1,N,16,2,5,0,0.6928280836984796,401.15018,171
2,3,N,16,2,5,0,0.9441637647468472,741.0591,455
1,1,N,16,2,5,0,0.8692483051687359,479.09546,234
2,1,N,16,2,5,0,0.9875890859967176,695.38556,1014
1,1,N,16,2,5,0,1.1426704144852746,591.77374,582
1,1,N,16,2,5,0,2.108826053352141,916.08673,1085
2,1,N,16,2,5,0,1.4278460394570234,861.9035,1590
1,1,N,16,2,5,0,0.7037530350294997,404.77,299
2,6,N,16,2,5,0,9.838790874010645,2919.168,2883
2,1,N,16,2,5,0,2.858201447609052,1366.6509,1060
2,3,N,16,2,5,0,1.7811517179728598,1041.6628,1240
1,1,N,16,2,5,0,1.9328842472089465,877.06775,760
1,1,N,16,2,5,0,6.456521373488474,1876.688,1911
1,1,N,16,2,5,0,0.0,301.49332,450
2,1,N,16,2,5,0,12.443234868078669,3172.833,4002
2,1,N,16,2,5,0,1.736992234840368,942.47577,459
2,1,N,16,2,5,0,15.09234990825384,3388.3645,2955
1,1,N,16,2,5,0,3.150618693190343,1273.3075,1128
2,1,N,16,2,5,0,0.9027753353467176,646.77704,528
2,1,N,16,2,5,0,7.717086510569279,2400.919,3134
2,1,N,16,2,5,0,1.4865336306347816,859.94696,1220
1,1,N,16,2,5,0,2.5975117248672617,1050.1794,976
1,1,N,16,2,5,0,16.098057142992303,3151.6538,4182
1,1,N,16,2,5,0,2.299876206413152,999.244,792
2,1,N,16,2,5,0,20.38649580925368,4264.1655,4403
2,6,N,16,2,5,0,1.2679660121287049,879.57434,891
2,2,N,16,2,5,0,1.8116300160371084,979.12085,746
2,1,N,16,2,5,0,0.8053312480458727,600.39154,661
1,1,N,16,2,5,0,1.317699591862081,613.71136,222
1,1,N,16,2,5,0,3.433000870592686,1273.9078,618
1,1,N,16,2,5,0,10.11187159061828,2648.031,2813
1,1,N,16,2,5,0,1.2840697934908565,592.8565,232
2,2,N,16,2,5,0,12.157343775751398,3198.9246,2554
1,1,N,16,2,5,0,2.315829812466887,999.244,2017
2,1,N,16,2,5,0,1.1339498868972289,836.2248,273
1,1,N,16,2,5,0,14.852317625610404,3151.6538,3411
2,1,N,16,2,5,0,1.214488146733636,730.4235,1230
2,6,N,16,2,5,0,1.459117220309751,933.70703,573
2,1,N,16,2,5,0,3.1739637827867977,1516.1765,873
2,1,N,16,2,5,0,2.5007137691886228,1171.3545,598
1,1,N,16,2,5,0,1.7242573204002043,765.09576,754
1,1,N,16,2,5,0,0.5436525057008519,299.98135,205
1,1,N,16,2,5,0,3.663654869031845,1341.0735,894
1,1,N,16,2,5,0,1.70484717374443,770.966,300
2,1,N,16,2,5,0,0.8140502108626524,617.9516,192
2,1,N,16,2,5,0,13.380441110815957,3174.4968,4010
1,2,N,16,2,5,0,1.6293492745032134,762.3358,442
2,1,N,16,2,5,0,19.931942033513312,4112.5293,4279
1,1,Y,16,2,5,0,1.293867646905178,592.8565,235
1,1,N,16,2,5,0,11.155147820488136,2784.8225,4015
1,2,N,16,2,5,0,17.71138639534186,3303.6658,4785
1,1,N,16,2,5,0,1.0680216276879442,575.0567,642
2,5,N,16,2,5,0,8.496574760630493,2405.0508,2552
2,2,N,16,2,5,0,1.2625231179475638,759.33374,322
1,1,N,16,2,5,0,0.8709234973103339,479.09546,645
2,6,N,16,2,5,0,1.0412772957203331,842.3706,648
2,2,N,16,2,5,0,0.8226731491759424,611.49817,512
1,1,N,16,2,5,0,2.3177843082839824,999.244,992
1,2,N,16,2,5,0,1.9564440172570183,916.08777,967
2,1,N,16,2,5,0,2.33741375739148,1218.9337,1256
1,1,N,16,2,5,0,2.376160673896911,984.9992,1475
1,1,N,16,2,5,0,0.9295672734857736,482.54797,732
2,2,N,16,2,5,0,0.6056200398884585,581.1189,820
1,1,Y,16,2,5,0,2.246491081833475,991.99805,1256
2,1,N,16,2,5,0,0.982517879196134,695.38556,248
2,1,N,16,2,5,0,2.745629396009358,1290.2987,1375
2,1,N,16,2,5,0,1.6699855370898835,948.346,741
1,1,N,16,2,5,0,4.421773064734098,1496.4908,1401
2,3,N,16,2,5,0,1.0307717553794729,748.0787,246
2,1,N,16,2,5,0,1.2653953323939269,770.7658,288
1,1,N,16,2,5,0,5.335618559989444,1664.6934,1530
1,1,N,16,2,5,0,9.36119846930381,2418.5806,3282
2,2,N,16,2,5,0,1.7535327190877443,984.4007,439
1,1,Y,16,2,5,0,0.6501290311860687,399.78665,185
2,1,N,16,2,5,0,1.6234387429191068,930.0991,598
1,3,N,16,2,5,0,0.7046348167979337,437.92453,608
2,1,N,16,2,5,0,1.1497198479109052,813.9283,485
1,1,N,16,2,5,0,2.050460794749509,918.2252,664
2,1,N,16,2,5,0,2.27407293915594,1184.4479,523
2,1,N,16,2,5,0,2.324696271631766,1218.9337,1843
2,2,N,16,2,5,0,4.544906169188248,1801.2684,1500
1,2,N,16,2,5,0,1.7473086797986674,848.8531,324
1,1,N,16,2,5,0,1.939402321472237,882.021,1057
2,1,N,16,2,5,0,2.9583253948734245,1388.565,782
2,1,N,16,2,5,0,1.7030492155695955,948.346,648
2,1,N,16,2,5,0,3.407161947426297,1531.1787,671
2,1,N,16,2,5,0,2.013044343798741,1111.2821,601
1,1,N,16,2,5,0,3.340400185055308,1318.3396,1501
2,1,N,16,2,5,0,0.990130030333974,695.38556,534
2,1,N,16,2,5,0,1.2329536710221858,798.51794,664
2,5,N,16,2,5,0,1.0521004975053256,695.50616,385
1,1,N,16,2,5,0,0.985657170268275,518.7302,258
1,2,N,16,2,5,0,1.931470771191793,911.1345,729
1,1,N,16,2,5,0,1.4547472119159857,657.64667,681
2,1,N,16,2,5,0,19.47116341340457,4112.5293,5165
1,1,N,16,2,5,0,3.773142335149555,1378.5642,1599
1,1,N,16,2,5,0,1.6236245372858515,728.2689,208
1,1,N,16,2,5,0,0.7579034459479349,439.62677,171
2,2,N,16,2,5,0,11.3042709311394,3046.068,3785
2,2,N,16,2,5,0,2.6773509027064284,1260.063,442
1,1,N,16,2,5,0,4.158759446766194,1454.8372,1069
2,1,N,16,2,5,0,3.7162205568119018,1575.0737,791
1,2,N,16,2,5,0,1.6757635702123277,805.0328,1294
1,1,N,16,2,5,0,3.067478600911761,1137.3348,2416
1,1,N,16,2,5,0,7.247260441589578,1965.6764,2363
2,1,N,16,2,5,0,1.1212216088005966,778.088,1070
1,1,N,16,2,5,0,2.832553228733897,1132.6588,1091
1,1,N,16,2,5,0,2.482217123233358,1008.12,1620
1,1,N,16,2,5,0,2.163512085321261,945.99066,889
1,3,N,16,2,5,0,10.677669398318832,2942.171,3365
1,3,N,16,2,5,0,0.6801424187602501,425.43668,468
2,2,N,16,2,5,0,1.4604204118010558,825.6637,294
2,2,N,16,2,5,0,1.4188320929370462,841.29926,912
2,2,N,16,2,5,0,5.223347905913406,1899.5076,2407
2,1,N,16,2,5,0,2.506769964562652,1211.7861,1185
1,1,N,16,2,5,0,3.404987242860812,1275.7507,546
1,2,N,16,2,5,0,0.5297534193022173,340.70264,420
2,1,N,16,2,5,0,1.6559333911812786,925.5019,679
2,1,N,16,2,5,0,2.287756851381474,1191.4188,843
2,6,N,16,2,5,0,0.993678297407287,920.1304,602
1,1,N,16,2,5,0,4.840608550795445,1613.0963,2373
1,1,N,16,2,5,0,9.702648681697283,2640.2754,2360
1,1,N,16,2,5,0,1.5492959476654729,729.02466,499
2,1,N,16,2,5,0,0.9078374102541074,646.77704,707
2,1,N,16,2,5,0,9.942723378549887,2915.8884,3925
2,1,N,16,2,5,0,10.22223246002378,2895.8586,3948
1,1,N,16,2,5,0,1.787302792265289,821.3558,827
2,6,N,17,2,5,0,2.472782766786356,1225.8644,1001
1,1,N,17,2,5,0,9.244220112180477,2342.6143,2399
2,1,N,17,2,5,0,0.7590403693933732,599.63586,144
1,3,N,17,2,5,0,21.35555683769602,4150.0464,4659
2,1,N,17,2,5,0,2.5646809517750087,1262.565,986
1,1,N,17,2,5,0,3.225129194814599,1301.1986,765
2,5,N,17,2,5,0,1.5451275045908512,817.38293,1778
2,1,N,17,2,5,0,20.7498854241232,4256.053,4611
1,3,N,17,2,5,0,2.9391727185391887,1176.7482,735
1,2,N,17,2,5,0,0.932915543775196,486.69162,309
1,1,N,17,2,5,0,2.864454811700957,1092.837,1421
2,5,N,17,2,5,0,7.706629275076714,2243.875,1923
2,1,N,17,2,5,0,0.5616297740177967,638.81445,483
2,1,N,17,2,5,0,0.0478664534753343,749.676,452
2,1,N,17,2,5,0,1.7400682203000903,915.0892,850
1,2,N,17,2,5,0,0.7052116529006226,392.0625,288
1,1,N,17,2,5,0,2.586105958526569,1021.0946,739
2,5,N,17,2,5,0,1.828352296333968,935.9354,424
2,1,N,17,2,5,0,3.749954638665686,1551.2198,2328
2,1,N,17,2,5,0,2.9236174040477554,1359.4235,934
1,1,N,17,2,5,0,0.9761314160723704,495.83514,378
2,1,N,17,2,5,0,4.15514682593883,1644.6703,1039
1,3,N,17,2,5,0,0.8751741487023178,519.027,372
1,1,N,17,2,5,0,0.8572419621671916,449.70493,269
2,1,N,17,2,5,0,5.418398419474793,1832.634,1937
1,1,N,17,2,5,0,1.7122636438369814,743.5794,867
1,1,N,17,2,5,0,0.8078776074632421,426.55057,185
1,1,N,17,2,5,0,12.305527683861229,2813.3923,3796
2,1,N,17,2,5,0,1.4941554416876006,832.56036,1397
2,2,N,17,2,5,0,10.06726871130377,2799.3843,2911
2,1,N,17,2,5,0,0.8395379388279774,614.52246,213
2,1,N,17,2,5,0,1.7613360537202627,971.3492,412
2,2,N,17,2,5,0,3.748416266819729,1529.5054,1353
2,1,N,17,2,5,0,9.091921584238795,2464.6833,2861
2,1,N,17,2,5,0,7.513455616214621,2188.8323,1833
2,1,N,17,2,5,0,0.9415102022189796,676.17834,316
1,1,N,17,2,5,0,0.5777903079382509,377.76312,199
2,2,N,17,2,5,0,5.9393519119791005,1951.1184,1681
1,1,N,17,2,5,0,0.885936773358487,511.00565,1120
2,3,N,17,2,5,0,2.7922303734235183,1348.4653,1611
2,1,N,17,2,5,0,1.3226856044139494,792.9836,528
2,2,N,17,2,5,0,3.26219612742827,1512.1141,1548
2,1,N,17,2,5,0,3.5744521977106167,1521.603,1471
1,1,N,17,2,5,0,3.535493831812457,1317.292,1149
2,1,N,17,2,5,0,3.264305218901043,1533.8286,2478
1,1,N,17,2,5,0,19.46077333253432,3662.4766,5039
2,1,N,17,2,5,0,4.545614292587957,1796.2462,1752
2,1,N,17,2,5,0,0.1243368371819075,684.66644,293
2,1,N,17,2,5,0,1.538937006696566,869.1102,551
1,1,N,17,2,5,0,3.991145192792199,1371.1421,1784
1,1,N,17,2,5,0,1.4692404238711,630.2601,321
2,1,N,17,2,5,0,0.6203156684026276,563.4286,159
2,1,N,17,2,5,0,5.674595839081436,1878.68,1728
1,2,N,17,2,5,0,6.854983105179883,1952.173,1267
1,1,N,17,2,5,0,1.817814525044196,810.97394,731
1,2,N,17,2,5,0,2.18169001865376,961.3197,826
1,1,N,17,2,5,0,0.9449101222658296,499.5229,240
2,1,N,17,2,5,0,1.9923496626278248,1016.982,722
1,1,N,17,2,5,0,2.7663172280431416,1099.3717,692
1,1,N,17,2,5,0,0.9619558721134744,495.83514,280
2,1,N,17,2,5,0,4.7780665986128605,1785.9652,1238
2,4,N,17,2,5,0,2.5999784343933285,1245.026,488
1,1,N,17,2,5,0,0.906861244327286,467.5026,427
2,1,N,17,2,5,0,1.2778337048873931,743.3792,347
1,1,N,17,2,5,0,1.9194617607970623,791.7023,793
1,1,N,17,2,5,0,13.84997116016456,3010.3767,3834
1,1,N,17,2,5,0,10.385004608507671,2530.1448,3721
2,1,N,17,2,5,0,8.73320577071576,2444.1765,1466
2,1,N,17,2,5,0,2.8438366297504416,1346.3496,1167
2,1,N,17,2,5,0,1.4114868894455748,825.3446,840
2,5,N,17,2,5,0,1.5767658858268725,860.6049,548
1,1,N,17,2,5,0,8.962117727805984,2252.6152,2474
1,1,N,17,2,5,0,2.081668722030593,888.4194,974
1,1,N,17,2,5,0,0.9563072002389698,474.27988,529
2,1,N,17,2,5,0,8.93341427466492,2464.6833,2485
2,1,N,17,2,5,0,3.3443303440071834,1549.9137,1279
2,1,N,17,2,5,0,9.980063562105048,2798.0024,3442
2,1,N,17,2,5,0,3.671505139554104,1531.5195,2244
1,1,N,17,2,5,0,2.0681155028578595,888.4194,1100
2,1,N,17,2,5,0,19.87769093700553,3965.43,6176
2,1,N,17,2,5,0,0.7429816980404604,562.4445,315
1,4,N,17,2,5,0,8.416197703074815,2136.2393,3139
2,1,N,17,2,5,0,2.199825624182953,1087.2706,400
1,1,N,17,2,5,0,1.353620136082211,622.21356,376
2,1,N,17,2,5,0,11.531107250805944,2855.5583,2806
1,1,N,17,2,5,0,0.1622386077677441,352.73337,504
2,1,N,17,2,5,0,0.147353336431645,684.66644,24
2,1,N,17,2,5,0,1.548600142421399,890.77563,713
2,5,N,17,2,5,0,3.606516920998578,1428.6841,1807
1,1,N,17,2,5,0,1.2623235988150014,565.4699,471
1,1,N,17,2,5,0,0.863839243425372,449.70493,367
1,1,N,17,2,5,0,1.8661814526513945,794.5388,351
2,1,N,17,2,5,0,1.4756791417372117,809.70905,960
1,1,N,17,2,5,0,1.0282262368686856,506.54248,1028
2,2,N,17,2,5,0,0.4839740117506618,458.9689,145
2,1,N,17,2,5,0,2.003899023991843,1083.8956,314
2,1,N,17,2,5,0,1.7471639733304185,964.7797,1339
1,1,N,17,2,5,0,2.297399881174317,965.0127,875
1,3,N,17,2,5,0,3.5420729083852067,1342.9082,1273
2,3,N,17,2,5,0,5.94562814043092,1957.679,430
2,2,N,17,2,5,0,2.1901932598703184,1078.168,326
1,1,N,17,2,5,0,0.970672126963171,495.83514,659
1,1,N,17,2,5,0,2.0440273066277337,890.8386,1388
2,1,N,17,2,5,0,2.1236827249136274,1083.9756,579
2,1,N,17,2,5,0,4.782029625340566,1785.9652,1518
1,1,N,17,2,5,0,1.6082077728531396,700.8823,291
2,1,N,17,2,5,0,3.47609347599159,1508.3093,2055
2,1,N,17,2,5,0,0.6381518458852907,582.69055,202
2,6,N,17,2,5,0,1.992958698238926,1119.9443,477
1,1,N,17,2,5,0,4.957727321668417,1592.8989,2233
2,1,N,17,2,5,0,2.651549468563737,1242.2899,1002
2,2,N,17,2,5,0,1.424836464625974,821.74774,572
1,2,N,17,2,5,0,1.3356676998938173,658.9212,839
1,2,N,17,2,5,0,5.210602401062629,1712.8008,1336
2,1,N,17,2,5,0,0.5829353072984975,644.16394,249
2,1,N,17,2,5,0,1.3659509219060195,819.6421,340
2,1,N,17,2,5,0,0.0366115872127166,749.676,23
2,1,N,17,2,5,0,1.6276208934213112,902.7125,671
1,1,N,17,2,5,0,0.7712188009843371,400.36243,227
1,1,Y,17,2,5,0,2.0221315736146046,918.2721,647
1,1,N,17,2,5,0,1.2169766918265432,578.6666,426
2,1,N,17,2,5,0,12.308830155021262,3054.9468,3243
1,1,N,17,2,5,0,1.2424411103248536,576.6402,705
1,1,N,17,2,5,0,9.457065628253794,2443.1375,2652
1,1,N,17,2,5,0,2.648454013459779,1024.0138,1047
1,1,N,17,2,5,0,2.6482826038659555,1024.0138,1440
2,1,N,17,2,5,0,18.8783026549487,4006.7756,4490
2,1,N,17,2,5,0,1.5679344238718032,909.5448,1013
2,1,N,17,2,5,0,1.9368656757182987,1004.90955,671
1,1,N,17,2,5,0,1.6208534446740206,700.8823,1210
1,1,N,17,2,5,0,8.12692452843407,2100.5637,2349
1,1,N,17,2,5,0,1.6216459207258405,700.8823,1515
2,1,N,17,2,5,0,1.964952021833048,1011.99457,567
2,1,N,17,2,5,0,3.5139894685275896,1556.978,1369
2,2,N,17,2,5,0,49.52843668097021,4394.1284,5479
2,1,N,17,2,5,0,2.4212486690099744,1133.5515,1368
2,1,N,17,2,5,0,2.59180224479589,1239.3704,736
1,1,N,17,2,5,0,0.974113063871144,495.83514,562
2,1,N,17,2,5,0,1.900561432201004,969.0823,553
2,1,N,17,2,5,0,2.409377395174296,1133.5515,1096
1,1,N,17,2,5,0,2.534687473697852,1028.7483,1159
1,1,N,17,2,5,0,1.5506472246404606,701.63806,1448
1,1,N,17,2,5,0,0.9635069474303096,495.83514,506
1,1,N,17,2,5,0,1.2494337470189911,570.5909,483
2,1,N,17,2,5,0,4.111242598028305,1584.3137,976
2,2,N,17,2,5,0,0.6034609020717306,569.89087,95
1,1,N,17,2,5,0,2.890693769724312,1071.9865,1181
2,1,N,17,2,5,0,1.3171065542783844,764.23395,563
2,1,N,17,2,5,0,3.823902016528017,1568.9989,1106
1,2,N,17,2,5,0,2.4479123706765518,1011.6059,735
2,2,N,17,2,5,0,5.612918262376993,1868.0337,2045
1,1,N,17,2,5,0,1.6868721042406638,743.5794,652
1,1,N,17,2,5,0,0.0930380587008929,352.73337,46
2,1,N,17,2,5,0,2.323891914690105,1183.2683,216
2,1,N,17,2,5,0,2.5545070718457263,1262.565,444
1,1,N,17,2,5,0,0.862154108808422,449.70493,596
2,1,N,17,2,5,0,3.35712310592898,1530.553,1104
2,6,N,17,2,5,0,2.585344871285334,1329.2279,1301
1,1,N,17,2,5,0,2.4672374907503345,972.43066,638
2,1,N,17,2,5,0,4.936772520151776,1796.8232,1166
1,1,N,17,2,5,0,2.110560513688968,898.6861,675
1,1,N,17,2,5,0,2.1255771598631124,925.29474,564
2,1,N,17,2,5,0,5.183797100289843,1882.363,1747
2,1,N,17,2,5,0,21.611819840860772,4697.7217,5024
1,1,N,17,2,5,0,2.800961163850004,1102.5973,712
1,1,N,17,2,5,0,0.7108657309842608,388.626,88
2,1,N,17,2,5,0,0.5169220739929928,493.964,94
1,1,N,17,2,5,0,1.0837706767346684,552.1619,253
1,1,N,17,2,5,0,5.972702096083959,1759.62,1635
1,1,N,17,2,5,0,6.814206376037042,1906.468,2065
2,1,N,17,2,5,0,2.02345496954491,1100.6346,1022
2,4,N,17,2,5,0,1.0473634837243753,726.06573,865
2,1,N,17,2,5,0,1.5233070733642966,879.3024,847
1,3,N,17,2,5,0,2.0305988713563465,974.2779,752
1,1,N,17,2,5,0,0.9916266970401856,495.83514,219
1,1,N,17,2,5,0,1.280014905239568,565.4699,562
1,1,N,17,2,5,0,2.257002004919447,956.33246,782
2,2,N,17,2,5,0,2.3881830393452903,1120.2906,1087
2,1,N,17,2,5,0,2.210023433239088,1069.0057,922
2,6,N,17,2,5,0,3.819744401654768,1664.8042,1930
1,1,N,17,2,5,0,1.8447080704403416,795.46515,292
1,1,N,17,2,5,0,2.313563561687394,963.5784,315
1,1,N,17,2,5,0,1.5225215966487655,690.16486,739
2,1,N,17,2,5,0,4.778050118571567,1785.9652,1439
2,1,N,17,2,5,0,1.3174152201762244,764.23395,1134
1,1,N,17,2,5,0,0.2953832861454592,325.74756,249
2,1,N,17,2,5,0,1.8375580249279737,972.84515,845
2,5,N,17,2,5,0,19.491653080579628,3745.1863,3720
2,4,N,17,2,5,0,0.885635182040411,820.7263,475
1,1,N,17,2,5,0,0.4291129708953256,320.4785,609
1,1,N,17,2,5,0,2.0283381268249725,918.2721,1266
1,1,N,17,2,5,0,1.3182842333508904,608.62866,915
2,1,N,17,2,5,0,2.1623122158849526,1087.2706,660
2,1,N,17,2,5,0,1.04752988258543,679.57996,282
1,1,N,17,2,5,0,21.92642775298214,3936.132,4626
2,1,N,17,2,5,0,2.039938248134775,1045.9103,945
2,1,N,17,2,5,0,3.158598353545921,1497.2961,1396
1,1,N,17,2,5,0,4.443056793764503,1472.637,2585
2,1,N,17,2,5,0,2.627848050875936,1242.2899,699
2,5,N,17,2,5,0,2.331271313252948,1114.4125,1480
1,1,N,17,2,5,0,2.511225670700812,986.7651,1951
1,1,N,17,2,5,0,2.7564819553452384,1068.8032,1378
1,1,N,17,2,5,0,4.92484805735778,1592.8989,1314
2,1,N,17,2,5,0,1.1309598524488722,813.33,572
1,1,N,17,2,5,0,3.9890298802751416,1371.1421,2445
2,5,N,17,2,5,0,3.6324628568516606,1435.5039,1828
2,1,N,17,2,5,0,7.568732185557893,2188.8323,2855
2,1,N,17,2,5,0,21.114290971819365,4697.7217,5683
1,1,N,17,2,5,0,2.130099352417804,925.29474,771
2,2,N,17,2,5,0,0.3549178678230427,526.56085,354
1,1,N,17,2,5,0,2.1057661480832297,898.6861,401
2,1,N,17,2,5,0,2.147831556424653,1097.8976,523
2,1,N,17,2,5,0,1.954452020636554,1011.99457,2027
2,1,N,17,2,5,0,0.4897831821422713,472.00656,416
2,2,N,17,2,5,0,1.011152858003233,639.37067,811
1,1,N,17,2,5,0,0.0559574846084179,352.73337,56
2,2,N,17,2,5,0,1.4446619958387272,847.02637,953
2,6,N,17,2,5,0,1.4097821216311708,921.4392,846
2,6,N,17,2,5,0,10.178695983483372,2773.5806,2499
1,1,N,17,2,5,0,2.637413480050185,1024.0138,601
1,1,N,17,2,5,0,0.8549285792348538,463.517,937
2,1,N,17,2,5,0,2.5697621903378582,1239.3704,880
2,1,N,17,2,5,0,1.09223657391672,739.3995,409
2,5,N,17,2,5,0,1.7901119538482195,923.0596,418
2,1,N,17,2,5,0,1.1076396670146067,729.7508,860
2,1,N,17,2,5,0,2.7147579444212795,1283.7747,1293
2,1,N,17,2,5,0,1.0966901363589978,729.7508,773
1,1,N,17,2,5,0,1.1030056318813968,542.51324,1181
2,1,N,17,2,5,0,1.4779923273223452,809.70905,888
2,2,N,17,2,5,0,3.4882845188773475,1486.5948,1205
2,3,N,17,2,5,0,2.707784145465487,1285.8904,1647
2,1,N,17,2,5,0,3.983010558986554,1578.8131,890
1,1,N,17,2,5,0,2.091781194080027,898.40533,787
2,1,N,17,2,5,0,3.954445173598395,1578.8131,1090
1,1,N,17,2,5,0,2.086574805113242,898.40533,1126
2,1,N,17,2,5,0,0.670330566189822,575.186,175
2,2,N,17,2,5,0,0.0405691755552984,757.33307,2340
2,2,N,17,2,5,0,1.361604028764959,796.63196,701
1,1,N,17,2,5,0,1.340200914577962,629.858,484
2,1,N,17,2,5,0,1.319670307398307,792.9836,423
2,1,N,17,2,5,0,2.026735752546088,1100.6346,1462
1,2,N,17,2,5,0,3.238579282959468,1331.6868,1020
2,5,N,17,2,5,0,2.1314103024268976,1030.529,833
2,1,N,17,2,5,0,1.4403817891808477,859.79553,749
1,3,N,17,2,5,0,2.583462339154569,1069.2289,1401
1,1,N,17,2,5,0,1.790311209158983,798.0981,711
2,1,N,17,2,5,0,4.215556993533813,1644.6703,1572
2,2,N,17,2,5,0,0.0,720.5273,4683
2,3,N,17,2,5,0,1.1613434233246125,716.2101,569
2,6,N,17,2,5,0,21.20596485447592,4331.6895,3517
2,1,N,17,2,5,0,1.3278848175330489,792.9836,474
2,2,N,17,2,5,0,1.004600670492501,662.44727,541
2,1,N,17,2,5,0,1.443362292167729,859.79553,562
2,3,N,17,2,5,0,1.3309284086374715,837.01904,479
2,1,N,17,2,5,0,3.585675528165221,1521.603,946
1,1,N,17,2,5,0,5.555392010267228,1688.1664,1599
2,1,N,17,2,5,0,1.4368508279340773,859.79553,2108
1,1,N,17,2,5,0,5.012778866034061,1610.7897,1478
2,1,N,17,2,5,0,1.730820703582881,915.0892,476
2,2,N,17,2,5,0,1.324484965310203,780.2144,802
1,2,N,17,2,5,0,2.534047620879866,1059.2365,629
